timestamp,sample_number,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
279.071008,55636,32,12,0,1,14,4,4,3
279.071020,55637,-3,1,-10,-5,-18,-5,-6,-4
279.083997,55638,-13,-18,2,-2,-2,-3,0,-4
279.084031,55639,8,-10,-1,1,-3,-2,2,-1
279.091516,55640,6,16,5,-4,-4,-1,3,4
279.091534,55641,-4,-13,-2,-2,-1,-4,-3,-1
279.107205,55642,7,17,1,-1,-3,-4,-4,-1
279.108954,55643,-12,9,-5,-4,3,3,1,-2
279.108973,55644,-2,-20,-10,-3,5,0,0,-3
279.108979,55645,2,9,17,14,3,1,2,2
279.129363,55646,-1,13,3,0,2,1,1,2
279.129378,55647,8,-13,14,7,12,6,3,7
279.129665,55648,-16,-24,-20,-11,-20,-8,-9,-12
279.129681,55649,0,30,-23,-15,-20,-5,-3,-3
279.143490,55650,0,-38,-5,-6,-9,-2,-2,-4
279.143512,55651,-1,3,-7,-1,1,-4,-6,1
279.151807,55652,8,29,12,5,5,3,8,6
279.151825,55653,-2,-4,5,4,10,0,-1,3
279.166977,55654,1,13,1,5,3,1,-1,-1
279.168702,55655,-7,-8,-4,-4,-4,-1,-3,-2
279.168715,55656,0,3,-4,5,1,0,-4,-1
279.168717,55657,-6,2,6,-3,1,0,0,-1
279.189225,55658,6,0,-1,-2,2,1,3,-1
279.189247,55659,-3,-14,-3,-3,-6,-4,-3,-5
279.189710,55660,3,11,6,4,4,1,-1,1
279.189719,55661,-3,-25,-2,-2,2,2,0,1
279.203295,55662,1,4,-1,-6,-3,-1,1,1
279.203309,55663,9,12,-7,7,6,4,4,3
279.211658,55664,-17,-13,-3,6,-2,1,0,-3
279.213237,55665,11,-17,14,-5,-28,-9,-6,-4
279.226595,55666,0,59,4,-5,-3,-4,-7,-4
279.226612,55667,-5,-44,-13,-7,-2,-4,1,2
279.227768,55668,-2,-3,18,-3,12,1,-4,1
279.227779,55669,-7,-9,-21,1,12,2,8,1
279.250133,55670,6,8,-12,7,3,3,1,1
279.250147,55671,-2,-4,10,-3,-6,-1,0,-2
279.250150,55672,8,43,-9,1,-3,-1,-1,2
279.250152,55673,-10,-27,4,0,1,0,-3,-3
279.263669,55674,1,-25,3,-2,-4,-2,-1,-2
279.263696,55675,-2,10,-5,-3,-1,-3,-2,-2
279.272011,55676,5,1,8,-2,6,0,-1,-1
279.273327,55677,2,10,-6,-3,-1,2,1,2
279.286427,55678,-50,-19,9,0,-13,-4,1,-6
279.286443,55679,18,8,-1,6,-3,-3,-5,-5
279.287300,55680,7,-20,-2,-3,-3,-5,-3,-3
279.287314,55681,6,23,-4,-4,5,3,1,2
279.309416,55682,10,-15,-8,-5,-2,2,-3,-1
279.309450,55683,-13,-2,-6,-8,-4,-4,-5,-4
279.311175,55684,-8,-3,1,5,5,3,4,4
279.311190,55685,-1,12,4,-2,-10,-5,-7,-2
279.323412,55686,5,-9,26,10,9,-1,5,0
279.323430,55687,-27,-8,-34,-13,0,-1,-3,-6
279.331707,55688,17,-10,-2,-6,-17,-5,-3,-4
279.333969,55689,-10,-21,4,-1,-13,-5,-5,-3
279.346669,55690,5,11,-10,-4,-1,-2,-4,1
279.346695,55691,7,21,22,5,4,-1,2,4
279.354363,55692,-3,12,-4,6,13,5,8,4
279.354390,55693,-6,-22,-6,-6,3,1,1,-2
279.369111,55694,2,8,-9,-4,-1,0,-1,1
279.369133,55695,5,6,6,13,6,3,3,0
279.370515,55696,-18,-5,3,0,-7,-4,-3,0
279.370527,55697,13,22,5,2,1,-1,0,-1
279.383540,55698,-7,-50,-14,-3,6,-1,-2,-3
279.385104,55699,-3,-11,-17,-10,-6,-2,-3,-2
279.392701,55700,-13,8,24,3,-10,-2,0,-3
279.392799,55701,0,3,0,0,6,4,2,0
279.407529,55702,5,6,-4,-3,1,-2,-2,-2
279.407544,55703,-3,5,-4,2,-6,-6,-10,-3
279.407546,55704,-2,-33,-4,-7,-5,-2,2,-3
279.407548,55705,-15,6,-5,1,11,4,0,1
279.429154,55706,2,10,15,3,-16,-5,-1,-1
279.429176,55707,-1,0,-16,-10,-8,-1,-1,-1
279.429977,55708,7,-4,-4,-3,9,-1,-3,0
279.429994,55709,4,6,2,4,10,3,2,-1
279.452421,55710,2,7,-4,-1,-3,-2,-6,-1
279.452444,55711,5,5,4,-1,-8,-3,-3,2
279.454250,55712,19,27,9,1,-1,4,6,2
279.454262,55713,-18,-46,-6,-3,2,-1,-2,-3
279.466664,55714,7,-26,1,8,2,-1,-4,-2
279.466689,55715,15,13,-1,-1,3,3,3,-2
279.467825,55716,1,12,-16,-7,-4,-4,-8,-6
279.467837,55717,3,17,12,3,-3,-2,0,3
279.488917,55718,-4,12,-6,-5,4,1,1,2
279.488933,55719,-2,-4,-8,-4,-4,-3,-2,-2
279.489830,55720,-2,-34,-10,-2,4,-2,-3,-2
279.489914,55721,3,10,2,5,4,1,0,-1
279.519930,55722,-16,19,10,-1,-8,-3,0,3
279.520008,55723,13,-4,9,4,-1,0,-2,1
279.520581,55724,-3,-3,-14,-11,-13,0,6,-3
279.520599,55725,-1,-18,5,2,-8,-6,-2,-2
279.526518,55726,3,20,-9,-7,2,-3,-9,-10
279.526536,55727,-16,-19,-10,1,2,-1,0,2
279.527909,55728,1,9,5,6,9,3,-2,0
279.527923,55729,15,11,-3,1,9,2,0,1
279.550283,55730,-3,20,18,8,0,2,3,1
279.550301,55731,-6,-14,-5,-8,-2,-1,2,-2
279.550304,55732,4,-6,-6,0,-3,-3,-2,1
279.550306,55733,3,18,-4,-5,1,2,3,-2
279.572314,55734,1,-9,1,-3,0,1,-2,-1
279.572339,55735,-17,-1,-3,8,6,-3,-4,-5
279.573688,55736,-5,-3,19,0,-13,0,6,5
279.573702,55737,-6,-13,-10,-12,-14,-8,-6,-6
279.586612,55738,5,0,-10,-2,2,-1,-1,1
279.586633,55739,7,-5,-2,-16,-12,-6,2,-7
279.588278,55740,-9,-4,-5,7,5,-1,-7,-3
279.588289,55741,1,9,6,8,4,0,-1,0
279.609176,55742,8,39,-1,1,6,4,2,5
279.609198,55743,-11,-56,9,0,4,1,-1,0
279.610644,55744,8,8,-3,2,-1,-2,1,0
279.610666,55745,-8,5,3,-5,-3,0,0,1
279.632350,55746,1,-16,-29,-2,3,-1,-1,-2
279.632371,55747,0,16,14,0,-4,-1,-2,-2
279.633105,55748,2,5,-10,-7,-2,0,0,-2
279.633126,55749,1,-17,12,3,-2,-1,-2,-1
279.646665,55750,-14,-10,-17,1,1,-1,1,1
279.646785,55751,11,10,10,0,5,0,0,0
279.647216,55752,-16,14,0,-2,1,-1,-3,-2
279.647231,55753,4,-35,-8,1,6,3,-1,-2
279.669037,55754,13,-22,2,-8,-14,-5,-5,-4
279.669055,55755,-3,-8,-5,-14,-26,-7,-4,-2
279.670136,55756,-4,12,-10,-7,-10,-5,-5,-1
279.670145,55757,-2,21,12,12,0,1,7,2
279.692225,55758,-11,-21,4,3,10,5,3,-1
279.692275,55759,2,8,7,11,11,4,1,2
279.692820,55760,18,-1,-4,-5,4,-2,-3,-1
279.692829,55761,-8,-1,-16,-12,-7,-4,-5,-1
279.707980,55762,-3,-11,7,-2,0,0,-1,-1
279.707994,55763,14,29,6,4,-1,-1,0,-1
279.707997,55764,-20,-20,-13,2,3,-1,-3,-1
279.708000,55765,8,16,8,6,0,3,1,1
279.729106,55766,-1,1,9,-2,-8,-5,0,1
279.729124,55767,-11,16,-5,-4,2,0,-1,2
279.730193,55768,13,-12,-1,-5,-1,-1,-3,-5
279.730206,55769,-11,-13,1,-1,-4,-3,-4,-7
279.753358,55770,6,12,-20,-5,11,3,2,2
279.753369,55771,4,-24,9,9,10,3,4,5
279.753371,55772,-26,0,0,-5,-14,-3,-2,-4
279.753373,55773,5,-12,-9,-8,-13,-4,-8,-2
279.766610,55774,3,4,4,-5,-14,-3,6,-2
279.766636,55775,1,3,-4,-2,0,-3,-3,-3
279.767979,55776,3,17,8,1,3,1,1,4
279.767990,55777,-19,-20,-12,3,13,3,1,1
279.789265,55778,1,-6,6,-3,3,0,-3,-1
279.789290,55779,-9,0,1,6,-4,-1,-2,-3
279.791032,55780,3,-21,7,0,-1,0,0,-1
279.791064,55781,1,21,-7,-7,-4,-3,-2,-2
279.812288,55782,-8,-11,12,4,2,-1,0,-1
279.812305,55783,-8,-11,-13,-11,-2,-1,-1,-4
279.814119,55784,5,4,2,4,0,1,0,1
279.814130,55785,12,15,-1,-3,-2,-3,-1,-1
279.827026,55786,-10,0,3,-1,3,3,0,3
279.827061,55787,-3,12,12,0,5,3,1,2
279.829022,55788,19,-1,2,11,10,4,1,-1
279.829040,55789,-22,-14,2,-3,-19,-11,-5,-5
279.849099,55790,0,-5,-8,-11,-15,-3,-4,-4
279.849122,55791,0,-1,0,2,-4,-2,0,-1
279.849871,55792,3,9,-3,-1,12,1,-1,2
279.849887,55793,10,23,3,3,6,4,1,5
279.872317,55794,4,-20,-3,-2,-5,-1,5,-4
279.873711,55795,-8,-6,-9,-4,-4,-3,-6,-6
279.873725,55796,-17,-17,-3,-3,0,-2,-2,-4
279.873728,55797,6,-16,9,7,10,2,2,2
279.886847,55798,5,23,5,4,0,-2,-5,-2
279.888852,55799,0,1,9,1,0,1,1,3
279.888863,55800,2,6,-13,-5,-1,0,0,1
279.888955,55801,5,2,-5,-1,-3,-2,-1,-2
279.909036,55802,-9,-6,-5,-1,19,3,0,1
279.909062,55803,-4,-1,3,5,5,5,1,2
279.909852,55804,4,-7,7,-15,-40,-14,-6,-7
279.909870,55805,11,11,-6,-8,-2,0,3,2
279.932275,55806,-3,1,-7,1,-10,-8,-10,-10
279.932300,55807,-7,-13,3,-1,3,0,-1,1
279.933625,55808,22,-3,-19,-5,2,2,2,3
279.933645,55809,-8,6,19,2,1,0,2,1
279.946536,55810,7,8,8,12,6,2,-3,-1
279.946556,55811,-6,-4,-9,-5,-6,-3,-2,-1
279.947871,55812,6,9,8,-1,0,-2,-5,1
279.947882,55813,-12,-11,-10,-4,-3,-4,1,-3
279.970339,55814,-2,1,-4,-5,-1,0,4,1
279.970350,55815,3,14,-17,-8,-4,-2,-3,-5
279.970352,55816,-13,-42,11,7,9,0,2,0
279.970354,55817,15,17,14,11,13,7,2,2
279.992604,55818,-26,-16,-22,-14,-16,-2,-4,-2
279.992640,55819,4,16,1,1,-4,-1,2,-1
279.994095,55820,-4,13,-8,-6,-6,-6,-3,-2
279.994105,55821,-5,-9,4,1,0,-2,-3,-1
280.006607,55822,22,-3,-1,1,-1,-2,-5,0
280.006626,55823,-34,-8,-7,-7,5,0,-2,-2
280.008274,55824,-16,16,10,8,-4,2,4,0
280.008285,55825,20,-34,-18,-17,-17,-9,-8,-9
280.029147,55826,6,6,-2,-2,4,1,2,2
280.029174,55827,16,0,11,1,2,1,-3,-1
280.030456,55828,-14,17,-14,-2,14,5,2,-1
280.030471,55829,-14,12,12,9,-2,1,1,3
280.052230,55830,8,-20,-2,-2,-9,-2,-2,0
280.052251,55831,11,1,8,-5,-5,-2,-2,-1
280.053017,55832,8,13,-2,5,4,1,0,0
280.053033,55833,-13,10,-12,-8,1,0,-9,-1
280.065947,55834,-19,-2,2,-1,-4,0,7,-1
280.065968,55835,1,-25,9,8,0,-2,1,-1
280.074049,55836,5,7,24,1,5,2,0,0
280.074070,55837,0,25,-33,-4,9,1,-4,0
280.089103,55838,7,-6,5,3,3,4,-2,0
280.089128,55839,-11,-7,-19,-14,-21,-11,-4,-5
280.090976,55840,3,-1,4,0,-11,-6,0,1
280.090999,55841,15,-13,11,-7,-1,0,3,-3
280.112209,55842,-6,11,-8,1,5,-1,-1,1
280.112227,55843,9,6,0,4,0,1,1,0
280.113078,55844,1,-21,-4,1,5,-1,-7,-4
280.113095,55845,-2,-10,-2,4,1,2,3,3
280.126163,55846,7,14,-2,-4,0,-2,-7,-2
280.126180,55847,-4,-34,-3,-7,-3,0,2,0
280.134164,55848,-3,-4,3,0,1,-1,-1,0
280.134189,55849,5,5,-4,8,-1,-2,1,-1
280.149062,55850,5,-6,14,7,5,2,-1,0
280.149092,55851,-3,25,-8,0,2,1,-1,1
280.150115,55852,-4,-16,-4,-3,-5,-3,-3,-3
280.150127,55853,-2,-10,8,-4,3,2,0,-1
280.173165,55854,-6,31,8,0,4,3,0,-1
280.173177,55855,47,0,-7,4,-5,-6,-11,-3
280.173179,55856,-24,14,2,-5,-11,0,6,1
280.173181,55857,2,-37,-2,-3,-7,-8,-6,-7
280.185920,55858,3,-14,-4,4,2,1,4,2
280.185937,55859,-1,21,3,-4,0,3,3,3
280.194457,55860,12,1,-9,0,3,3,-2,1
280.195807,55861,-4,11,-1,-3,-4,-5,-6,-4
280.209178,55862,5,-1,-2,-5,9,0,-1,-1
280.210076,55863,-15,-18,-1,4,1,2,2,2
280.210089,55864,9,-4,-1,-1,-10,-7,-4,-2
280.210091,55865,7,33,-5,3,4,3,3,1
280.232252,55866,8,-20,6,2,2,-1,1,-1
280.232278,55867,-37,-14,-2,-12,-13,-7,-3,-5
280.233510,55868,-7,6,7,5,6,4,1,1
280.233519,55869,4,15,1,1,-5,2,0,3
280.246225,55870,5,23,0,1,1,-5,-6,0
280.246260,55871,-2,-23,-9,1,7,0,-5,-5
280.254540,55872,4,-17,-4,-9,-5,-1,5,-3
280.254563,55873,-14,38,-1,-3,-4,-2,-1,1
280.269406,55874,-8,-49,5,-4,-2,0,1,-2
280.269530,55875,-1,8,-16,1,-1,-1,2,3
280.269707,55876,-3,-14,-10,1,3,2,-1,0
280.269720,55877,-13,11,11,0,-2,-3,-1,-4
280.292604,55878,14,5,1,-1,-7,-2,-2,0
280.292634,55879,-3,-2,12,7,3,2,-2,-5
280.294329,55880,3,6,-8,-6,-3,-3,0,0
280.294341,55881,0,-17,-4,-6,2,5,8,3
280.305996,55882,-14,41,-7,-3,-14,-9,-7,-6
280.306015,55883,5,-6,1,0,5,0,-4,-1
280.313930,55884,-3,-16,27,10,2,1,6,-3
280.313944,55885,-10,-41,-10,5,8,3,1,-2
280.329285,55886,4,9,-8,-13,-14,-8,-1,-1
280.329296,55887,13,2,-11,-4,-4,-1,0,3
280.329741,55888,-18,-4,1,2,3,0,-3,-2
280.329761,55889,6,1,-2,-2,4,-3,-2,0
280.352179,55890,-16,-18,9,11,3,5,5,0
280.352198,55891,-2,38,-10,-8,-7,-5,-4,-3
280.353523,55892,15,9,14,2,0,-2,-2,-2
280.353536,55893,-45,-44,-14,1,9,6,3,-2
280.375713,55894,-2,0,-7,-10,-14,-5,-2,1
280.375727,55895,-7,9,9,1,-6,-1,-2,-4
280.375730,55896,1,2,-13,-9,-7,-4,0,-1
280.375732,55897,13,30,10,-1,-5,-2,-3,-1
280.389583,55898,-3,-11,3,7,14,4,0,0
280.389618,55899,0,-5,5,5,4,3,3,3
280.391606,55900,-5,-15,-18,-5,0,-3,-4,-2
280.391807,55901,9,10,5,-1,-6,-5,-5,-1
280.412331,55902,-21,1,8,-3,-3,0,7,-1
280.412351,55903,12,-2,-3,-3,1,-2,0,1
280.413927,55904,-9,1,-8,2,1,-2,-4,-2
280.413937,55905,-18,-4,4,-6,-3,-3,-6,-4
280.435054,55906,7,-2,-9,3,8,3,-3,-1
280.435089,55907,-2,-7,2,9,-1,-1,4,4
280.436950,55908,3,27,-1,-8,-5,-2,-3,0
280.436970,55909,-1,-10,-7,-2,-4,1,1,0
280.449303,55910,-5,2,-5,0,4,1,1,1
280.449328,55911,4,7,18,9,10,2,0,-1
280.450956,55912,-11,2,-8,-4,-4,-2,-1,-1
280.450967,55913,2,-31,-13,-4,-7,-5,-2,-2
280.472638,55914,21,-5,-8,-5,-2,-3,-2,-3
280.472747,55915,-1,15,-7,-10,-8,-3,0,0
280.472996,55916,2,-6,14,3,1,3,-4,-2
280.473038,55917,5,49,-2,-4,-4,-1,3,-1
280.494874,55918,-8,-65,-10,1,9,2,-4,-3
280.494895,55919,2,-27,13,-1,6,5,3,-2
280.496382,55920,4,3,-4,-3,-15,-7,-3,1
280.496394,55921,-1,-6,2,-1,-7,-2,0,2
280.509113,55922,13,28,-4,-7,-15,-5,-3,0
280.509131,55923,0,10,0,-3,5,-2,-2,-4
280.510532,55924,-5,-17,-13,1,9,-1,-2,-2
280.510548,55925,-7,9,8,1,4,2,2,0
280.532236,55926,0,9,14,13,2,0,0,2
280.532249,55927,7,18,-10,-6,-3,-5,-3,-1
280.539077,55928,-3,4,0,-1,-2,2,5,2
280.539102,55929,8,-20,-9,-12,-9,-7,-8,-7
280.554750,55930,-17,-12,9,5,1,1,2,3
280.554768,55931,-16,-6,0,1,6,1,1,-1
280.556149,55932,11,25,-4,1,4,0,-1,2
280.556177,55933,0,-18,-2,0,-5,-1,0,1
280.569078,55934,-17,27,5,0,0,0,-2,-4
280.569173,55935,-13,-43,-12,-3,-8,-2,-2,-1
280.569943,55936,-7,3,-1,-2,3,-2,-5,-3
280.569963,55937,15,1,7,4,10,1,2,1
280.593749,55938,9,19,-5,-2,-7,-2,2,0
280.593762,55939,1,4,-2,-8,-12,0,2,3
280.593765,55940,-7,-15,-1,-4,-9,-3,-5,-5
280.593768,55941,-2,-14,1,3,2,-4,-4,-2
280.614994,55942,9,13,2,5,11,5,4,3
280.616077,55943,-9,-6,-2,2,3,-1,-5,-4
280.616092,55944,5,16,-9,-9,-12,-6,-3,-2
280.616094,55945,-4,-34,8,5,-6,-2,-3,-4
280.629254,55946,-4,-31,3,0,1,-1,-1,0
280.629280,55947,5,32,3,-1,6,3,2,4
280.629818,55948,-7,-29,-6,2,6,2,1,-1
280.630783,55949,-4,23,-2,-2,-4,-1,1,2
280.652590,55950,-12,0,6,-3,-7,-2,-2,-1
280.652608,55951,8,-13,-21,-7,-6,-2,-3,-3
280.653556,55952,13,27,11,2,8,2,2,1
280.653570,55953,3,-23,2,11,11,1,-4,0
280.674838,55954,4,-3,1,-3,-5,-1,8,2
280.674905,55955,-2,-4,4,-2,-12,-7,1,-1
280.675573,55956,7,-4,-2,-2,9,7,1,-3
280.675595,55957,-1,3,-9,-3,-12,-5,-5,-6
280.688934,55958,-3,-7,-7,-7,-2,-3,-7,-4
280.688953,55959,2,13,4,7,5,0,1,3
280.689770,55960,-1,-6,6,-4,-7,-5,1,3
280.689846,55961,0,15,1,-1,3,5,2,1
280.712250,55962,6,-27,-10,1,1,-2,-4,-6
280.712268,55963,-9,9,5,3,1,3,2,0
280.713973,55964,11,7,0,2,5,-1,-2,1
280.713992,55965,8,15,-10,-12,0,-2,-2,-2
280.734729,55966,9,-4,3,3,-5,-2,1,0
280.734752,55967,-10,-17,-2,0,-2,-1,1,0
280.735413,55968,18,36,12,3,1,0,-6,-1
280.735481,55969,0,-6,-4,-7,-9,-2,8,0
280.749851,55970,18,9,12,-5,1,0,-3,-3
280.749877,55971,-21,-23,-41,-5,2,0,-4,-3
280.749883,55972,-18,3,8,6,-3,0,2,2
280.749888,55973,1,7,5,-1,8,0,-6,-3
280.772313,55974,-6,0,-1,-2,-1,-4,-2,-1
280.772340,55975,2,5,17,5,-13,-3,0,-3
280.773771,55976,-11,-26,-14,-6,-8,-3,-2,0
280.773784,55977,-6,5,-1,-5,-2,-3,-10,-9
280.795242,55978,-2,-14,-5,1,2,-1,-1,-1
280.795268,55979,-13,28,9,-1,2,1,-1,-2
280.797388,55980,-10,-28,1,8,10,2,2,-2
280.797409,55981,5,-7,12,-3,-10,-3,1,1
280.809123,55982,-5,10,-23,-4,0,-2,-3,4
280.809154,55983,3,16,8,-3,-7,-2,0,3
280.810302,55984,-4,-24,-5,-8,-5,-3,0,-2
280.810313,55985,1,23,2,4,2,2,2,1
280.832366,55986,-13,-10,-7,0,-1,-4,-8,-9
280.832433,55987,21,-17,5,3,10,3,0,-1
280.832922,55988,-7,-3,-9,2,0,-1,0,-1
280.832969,55989,2,6,1,-7,-10,-5,1,1
280.855210,55990,-8,4,6,-7,-6,1,1,0
280.855243,55991,12,-2,-19,4,7,0,-2,0
280.856622,55992,-16,-31,1,-7,-8,-3,-2,-1
280.856632,55993,14,58,10,-1,-2,2,2,2
280.869155,55994,-7,-20,-13,4,1,3,0,0
280.869177,55995,-3,-5,19,-3,5,-1,-3,-3
280.870762,55996,4,-5,-4,4,3,0,-1,-3
280.870771,55997,-2,-3,-11,-1,-3,0,3,5
280.892111,55998,4,12,10,2,11,5,-1,0
280.892124,55999,7,-19,0,-3,-8,-6,-3,-8
280.892848,56000,18,49,-14,-3,-12,-1,5,0
280.892901,56001,-4,-62,0,2,-1,-2,-4,-3
280.915087,56002,-1,-1,-3,-7,-1,-3,-1,2
280.915118,56003,1,4,-4,1,7,1,1,4
280.917058,56004,4,2,-2,-4,6,3,-3,-2
280.917071,56005,-3,21,17,9,-7,-2,1,-1
280.928487,56006,-16,-1,-15,-6,-6,-3,0,-2
280.930889,56007,-18,10,6,-2,-1,-1,-4,-3
280.936609,56008,-16,-12,5,-5,5,2,1,-2
280.936628,56009,21,3,-13,5,4,-1,1,4
280.954414,56010,4,-19,-3,1,1,0,-1,-2
280.954428,56011,-4,-15,-3,-7,-16,-7,-5,-5
280.954430,56012,6,1,-8,-3,-3,0,1,2
280.954432,56013,-20,-3,-4,-3,5,2,-1,0
280.975135,56014,3,22,9,1,1,-2,1,-1
280.976581,56015,2,-1,-5,3,15,6,1,3
280.976596,56016,-3,-16,3,2,-2,0,-1,0
280.976598,56017,-10,-12,-14,-13,-16,-6,-12,-8
280.988598,56018,12,14,10,9,5,-1,1,-3
280.988623,56019,2,9,-3,0,-4,2,4,0
280.996767,56020,0,-10,-1,-9,-13,-7,-5,-2
280.997904,56021,0,-2,11,5,7,2,1,1
281.011704,56022,-19,-2,-6,-4,-1,-1,-3,0
281.011728,56023,-10,-2,-3,0,5,0,-2,0
281.019014,56024,-1,7,22,15,15,3,-2,-2
281.019033,56025,8,-11,-26,-13,-5,-4,0,-2
281.034788,56026,-2,8,-3,-1,-11,-5,-2,1
281.034812,56027,21,13,-6,2,3,0,2,1
281.035542,56028,-9,-7,16,9,11,2,2,2
281.035565,56029,-14,-14,-2,-10,-15,0,1,-1
281.049454,56030,-18,-6,-10,-8,-16,-6,-7,-6
281.049466,56031,-1,-6,-3,-7,-8,0,0,-4
281.056481,56032,-5,3,-6,-1,-1,-3,-3,-4
281.058006,56033,9,2,3,9,16,5,-4,3
281.072191,56034,3,37,7,0,5,4,9,4
281.073687,56035,-20,-21,-9,4,6,-1,-2,-2
281.073697,56036,7,9,1,-1,-1,-1,-2,2
281.073699,56037,-10,-7,-3,-5,-22,-7,-4,-4
281.096370,56038,10,6,-4,-7,-8,-2,-4,0
281.096384,56039,2,-1,11,-1,-1,-2,-1,0
281.096386,56040,0,-1,-9,-1,7,4,1,1
281.096388,56041,8,13,20,9,9,1,2,3
281.108450,56042,0,-9,-19,-2,7,3,0,-2
281.108468,56043,-2,-2,7,0,2,2,0,0
281.117252,56044,0,-23,-10,-4,-7,-6,-1,3
281.118762,56045,1,12,-4,-5,3,2,3,-2
281.132705,56046,0,-5,11,-3,-16,-10,-12,-11
281.132735,56047,1,11,8,-2,-7,-2,-4,-1
281.133227,56048,0,32,-7,0,4,1,-2,1
281.133275,56049,3,-49,-3,2,2,2,9,1
281.154802,56050,-17,2,5,3,4,0,-1,-1
281.154828,56051,2,-7,-8,-1,-8,-5,0,0
281.155982,56052,3,-4,5,-9,-15,-7,-5,-4
281.155993,56053,-14,10,-19,-2,13,1,-5,-3
281.177380,56054,5,-1,-1,-4,4,2,1,2
281.177448,56055,5,-22,5,3,-8,-1,1,1
281.178163,56056,-31,-16,2,3,-1,1,3,-1
281.178292,56057,1,10,1,4,-1,-2,-3,-4
281.192298,56058,11,-28,-7,-1,-3,-1,0,-3
281.192316,56059,4,2,20,-2,-2,-4,-2,1
281.193994,56060,9,15,-23,-5,0,1,0,-3
281.194028,56061,-6,16,-2,2,3,2,1,0
281.222617,56062,3,6,4,0,2,-2,-4,-1
281.222720,56063,9,22,9,9,8,2,4,4
281.223751,56064,-26,-6,5,11,3,0,1,0
281.223770,56065,-12,-52,-7,-15,-19,-6,-16,-9
281.228655,56066,14,-11,-6,-11,-19,-5,5,-1
281.228744,56067,-6,10,-14,-10,-12,-6,-7,-6
281.238154,56068,8,12,3,-1,3,-3,-1,-1
281.238184,56069,8,17,12,5,14,2,0,4
281.252238,56070,-4,3,13,11,16,7,1,5
281.252253,56071,2,-1,-31,-5,1,0,0,0
281.253668,56072,-4,-33,12,-1,0,-1,-1,0
281.253681,56073,30,12,9,1,-1,0,5,-1
281.274852,56074,-10,3,-10,-7,-6,-3,-3,-4
281.274874,56075,-13,-7,2,-6,-4,-4,0,1
281.276605,56076,12,15,-7,2,-5,-1,-4,-4
281.276624,56077,1,12,-15,-6,2,1,2,2
281.297509,56078,0,-16,6,4,4,1,2,2
281.297521,56079,-2,3,8,3,5,3,-1,2
281.298653,56080,5,19,6,5,-1,0,1,1
281.298671,56081,2,-17,-1,3,-1,-4,-2,-4
281.314823,56082,1,15,-11,-5,1,1,2,0
281.314839,56083,-17,-5,-9,-7,-2,-1,-5,-3
281.314841,56084,1,-18,0,-9,-3,-2,3,-2
281.314843,56085,-9,9,6,6,3,0,3,2
281.334962,56086,-2,6,2,-1,-8,-3,-4,0
281.334984,56087,1,3,13,6,7,-1,2,3
281.336897,56088,13,5,-20,0,7,4,2,2
281.336913,56089,-22,-31,-2,-5,-10,-5,-5,-3
281.357369,56090,4,-12,8,-2,0,0,-4,-3
281.357392,56091,5,17,-10,0,-6,-6,-6,-5
281.358633,56092,-4,-13,-2,-12,-13,-5,-3,-3
281.358652,56093,-11,5,6,1,-5,-5,-3,-2
281.372603,56094,0,17,-21,-3,7,4,3,2
281.372625,56095,3,-48,-2,-5,3,0,0,-1
281.373683,56096,1,13,27,16,5,1,-2,0
281.373722,56097,7,20,1,0,2,1,3,2
281.394868,56098,-22,-1,6,-4,-9,-5,-2,-4
281.394894,56099,5,21,-8,0,2,1,1,1
281.396513,56100,17,-9,-8,-7,-4,-2,-1,0
281.396642,56101,-40,-30,-3,1,4,2,-2,2
281.417440,56102,33,22,-2,7,5,3,3,-3
281.419310,56103,-18,-23,8,-6,-8,-5,-9,-9
281.419322,56104,-2,5,0,-3,-4,1,-1,0
281.419324,56105,9,29,-4,-2,-2,-3,-3,-1
281.432319,56106,-2,-23,-2,-2,5,0,0,4
281.432337,56107,-3,9,2,7,1,3,3,1
281.434047,56108,-1,4,-1,-4,0,-3,-4,-4
281.434060,56109,4,-2,-7,-3,-5,-2,-1,-2
281.462285,56110,-11,-9,-3,-6,-8,-4,-2,-1
281.462306,56111,4,-2,-2,-3,-5,-1,-1,-2
281.463640,56112,-9,-1,-4,-3,7,1,-1,0
281.463655,56113,15,0,-5,1,7,4,2,3
281.477860,56114,-40,-8,9,-4,-19,-5,-2,-4
281.477890,56115,18,-17,-13,2,-4,2,0,0
281.483776,56116,9,27,-14,0,4,-1,-2,-1
281.483803,56117,-12,19,15,8,2,2,4,2
281.501563,56118,8,-41,18,1,-6,-5,-10,-4
281.501574,56119,-8,36,1,-1,3,-2,4,-3
281.501577,56120,-1,-35,-3,-4,-5,-1,2,-3
281.501578,56121,5,6,-6,-3,-1,-2,-1,0
281.516651,56122,15,23,1,8,6,3,7,7
281.516666,56123,-12,-9,-2,-5,-4,-4,-5,-1
281.516669,56124,4,-6,-1,-7,-2,-2,-4,-4
281.516670,56125,4,-6,6,-4,-4,-3,-5,-6
281.537129,56126,-3,11,-8,2,5,1,2,1
281.537147,56127,0,-9,1,1,14,4,3,3
281.538741,56128,-9,8,-5,-6,-9,-3,-5,-5
281.538759,56129,5,-48,-6,-3,-3,-1,1,1
281.551878,56130,-8,37,2,-1,-8,-5,-5,-3
